024380278.0	2.0	18
024380317.8	2.0	18
024380317.15	2.0	18
024380369.0	2.0	18
024380369.5	1.0	18
024410092.5	2.0	18
024410098.0	2.0	18
024410098.25	2.0	18
024410110.0	2.0	18
024410173.8	2.0	18
024410173.25	2.0	18
024410222.14	2.0	18
024410241.18	2.0	18
024410318.3	2.0	18
024410318.5	2.0	18
024410318.8	2.0	18
024410322.8	2.0	18
024410350.13	2.0	18
024480028.5	2.0	18
024480028.14	2.0	18
024480094.2	2.0	18
024480186.6	2.0	18
024480186.9	2.0	18
024480188.0	2.0	18
024480241.0	2.0	18
024480251.8	2.0	18
024480270.0	2.0	18
024480297.20	2.0	18
024510206.15	2.0	18
024510336.0	2.0	18
024510352.11	2.0	18
024510352.13	2.0	18
024510352.16	2.0	18
024880059.14	2.0	18
024880070.0	2.0	18
024880070.9	2.0	18
024880070.14	2.0	18
024880098.13	2.0	18
024880155.19	2.0	18
024880210.0	2.0	18
024880210.2	2.0	18
025380004.5	2.0	18
025380107.0	2.0	18
025380256.1	2.0	18
025380298.0	2.0	18
025380298.7	2.0	18
025380340.0	2.0	18
025380340.2	2.0	18
027400145.4	2.0	18
027400151.0	2.0	18
027400171.1	2.0	18
027400176.11	2.0	18
027400201.1	2.0	18
027400283.12	2.0	18
027400289.20	2.0	18
028920027.5	2.0	18
028920120.0	2.0	18
028920122.0	2.0	18
028920122.5	2.0	18
028920128.9	2.0	18
028920200.4	2.0	18
028920207.2	2.0	18
028920239.11	2.0	18
028920259.7	1.0	18
028920321.6	2.0	18
028920321.12	2.0	18
028970016.0	2.0	18
028970016.27	2.0	18
028970052.6	2.0	18
028970057.8	2.0	18
028970221.2	2.0	18
028970221.11	2.0	18
028970245.0	2.0	18
028970245.16	2.0	18
028970251.0	2.0	18
029170149.7	2.0	18
029170161.6	2.0	18
029170211.3	2.0	18
029170309.0	2.0	18
029170309.2	2.0	18
029170309.9	2.0	18
029170309.25	2.0	18
029170362.3	2.0	18
029370040.5	2.0	18
029370108.0	2.0	18
029370126.0	2.0	18
029370239.0	2.0	18
029370303.8	2.0	18
030070025.9	2.0	18
030070043.0	2.0	18
030070049.3	1.0	18
030070049.8	2.0	18
030070054.17	2.0	18
030070058.0	2.0	18
030070058.2	2.0	18
030070066.0	2.0	18
030070093.0	2.0	18
030070093.5	2.0	18
030070099.0	2.0	18
030070111.3	1.0	18
030070138.0	2.0	18
030070138.5	2.0	18
030070138.14	2.0	18
030070152.8	2.0	18
030070159.6	2.0	18
030070159.8	2.0	18
030120003.11	2.0	18
030120018.3	2.0	18
030120079.3	2.0	18
030120106.11	2.0	18
030120141.6	2.0	18
030120150.6	2.0	18
030120155.0	2.0	18
030120165.6	2.0	18
030120173.0	2.0	18
030120173.9	2.0	18
030140010.5	2.0	18
030140017.1	2.0	18
030140025.6	2.0	18
030140043.3	2.0	18
030140126.7	2.0	18
030140126.18	2.0	18
030140126.23	2.0	18
030140132.0	2.0	18
030140132.13	2.0	18
030140144.8	2.0	18
030140147.9	2.0	18
030140173.3	2.0	18
030270013.2	2.0	18
030270026.16	2.0	18
030270026.18	2.0	18
030270033.1	2.0	18
030270049.18	2.0	18
030270054.14	2.0	18
030270073.3	2.0	18
030270073.12	2.0	18
030270083.9	2.0	18
030270116.8	2.0	18
030270121.19	2.0	18
030270161.5	2.0	18
030600039.3	1.0	18
030600039.12	2.0	18
030600041.13	2.0	18
030600055.4	2.0	18
030600055.8	2.0	18
030600099.10	2.0	18
030600154.5	2.0	18
030600154.8	2.0	18
030600168.13	2.0	18
030750012.12	2.0	18
030750034.11	2.0	18
030750034.13	2.0	18
030750058.7	2.0	18
030750093.5	2.0	18
030750093.14	2.0	18
030750108.9	2.0	18
030750119.0	2.0	18
030750128.2	2.0	18
030750146.5	2.0	18
030750155.1	2.0	18
030750170.9	2.0	18
032140025.5	2.0	18
032140054.1	2.0	18
032140060.17	2.0	18
032140082.3	2.0	18
032140082.9	2.0	18
032140082.24	2.0	18
032140121.1	2.0	18
032140135.7	2.0	18
034120002.4	2.0	18
034120012.0	2.0	18
034120050.8	2.0	18
034120111.0	2.0	18
034120170.10	1.0	18
036310047.11	2.0	18
036310047.15	2.0	18
036310097.0	2.0	18
036310097.8	2.0	18
036310110.14	2.0	18
036310134.14	2.0	18
036310148.20	2.0	18
036310159.15	2.0	18
036310171.8	2.0	18
050150021.6	2.0	18
050150024.0	2.0	18
050150024.14	2.0	18
050150091.0	2.0	18
050150091.15	2.0	18
050150108.8	2.0	18
050150125.0	2.0	18
050150129.6	2.0	18
050150142.5	2.0	18
050150145.4	1.0	18
050150170.7	2.0	18
050150170.16	2.0	18
050150175.7	2.0	18
050170005.5	2.0	18
050170005.15	2.0	18
050170101.3	2.0	18
050170129.8	2.0	18
050170132.26	2.0	18
050170145.0	2.0	18
050170145.5	2.0	18
050170165.21	2.0	18
050290009.4	2.0	18
050290038.6	2.0	18
050290068.0	2.0	18
050290120.14	2.0	18
050290132.19	2.0	18
050290149.1	2.0	18
050390001.0	2.0	18
050390001.2	2.0	18
050390001.14	2.0	18
050390001.28	2.0	18
050390011.3	2.0	18
050390038.6	2.0	18
050390048.0	2.0	18
050390049.5	2.0	18
050390057.4	2.0	18
050390059.1	2.0	18
050390059.17	2.0	18
050390084.3	2.0	18
050390090.13	2.0	18
050390097.0	2.0	18
050390129.4	2.0	18
050720006.10	2.0	18
050720006.13	2.0	18
050720025.0	2.0	18
050720076.21	2.0	18
050720079.6	2.0	18
050720124.19	2.0	18
050720126.11	2.0	18
050720138.6	2.0	18
050720158.6	2.0	18
050720158.9	2.0	18
050720158.12	2.0	18
050720175.0	2.0	18
050720175.2	2.0	18
052200044.0	2.0	18
052200050.23	2.0	18
052200064.0	2.0	18
052200089.0	2.0	18
052200110.8	2.0	18
052200150.10	2.0	18
052200162.14	2.0	18
052200168.0	2.0	18
052200168.15	1.0	18
054060049.2	2.0	18
054060064.4	2.0	18
054060064.15	2.0	18
054060077.8	2.0	18
054060116.0	2.0	18
054060139.4	2.0	18
054060139.21	2.0	18
054060147.8	2.0	18
054060153.5	2.0	18
054060173.6	2.0	18
054280024.15	2.0	18
054280040.11	2.0	18
054280040.16	2.0	18
054280040.18	2.0	18
054280042.11	2.0	18
054280049.0	2.0	18
054280078.0	2.0	18
054280078.2	2.0	18
054280078.12	2.0	18
054280118.5	2.0	18
054280125.0	2.0	18
054280148.14	1.0	18
054320024.0	2.0	18
054320037.14	2.0	18
054320058.2	2.0	18
054320058.5	2.0	18
054320058.7	2.0	18
054320061.0	2.0	18
054320061.4	2.0	18
054320073.0	2.0	18
054320076.7	2.0	18
054320080.5	2.0	18
054320100.12	1.0	18
054320118.3	2.0	18
054320118.22	2.0	18
054320129.3	2.0	18
054320149.2	2.0	18
055470005.0	2.0	18
055470046.15	2.0	18
055470080.3	2.0	18
055470082.0	2.0	18
055470082.11	2.0	18
055470126.12	2.0	18
055470141.4	2.0	18
055470170.2	1.0	18
055470172.3	2.0	18
000930089.4	2.0	18
000930091.4	2.0	18
000930099.4	2.0	18
000940086.7	2.0	18
000940093.0	2.0	18
000960008.3	2.0	18
000960071.8	2.0	18
000960136.0	2.0	18
000960168.0	2.0	18
001110076.8	2.0	18
001110099.3	2.0	18
001110151.3	2.0	18
001120063.6	2.0	18
060670002.16	1.0	18
060670035.24	2.0	18
060670036.2	2.0	18
060670038.6	2.0	18
060670044.2	2.0	18
060670044.5	2.0	18
060670072.0	2.0	18
060670072.10	2.0	18
060670072.15	2.0	18
060670072.17	2.0	18
060670075.3	2.0	18
060670080.25	2.0	18
060670140.3	2.0	18
060670144.15	2.0	18
060670149.3	2.0	18
060670149.8	2.0	18
060990023.12	2.0	18
060990029.24	2.0	18
060990030.8	2.0	18
060990034.3	2.0	18
060990034.6	2.0	18
060990039.12	2.0	18
060990059.27	2.0	18
060990083.13	2.0	18
060990089.12	2.0	18
060990121.4	2.0	18
060990121.14	2.0	18
060990124.10	2.0	18
060990129.15	2.0	18
060990155.3	2.0	18
060990155.5	2.0	18
060990155.13	2.0	18
060990175.16	2.0	18
069020037.3	1.0	18
069020037.11	2.0	18
069020044.9	1.0	18
069020090.18	2.0	18
069020090.21	1.0	18
069020096.14	2.0	18
069020114.2	1.0	18
069020114.8	1.0	18
069020114.18	1.0	18
080630014.13	2.0	18
080630038.12	2.0	18
080630038.15	2.0	18
080630053.1	2.0	18
080630062.6	2.0	18
080630086.10	2.0	18
080630093.11	2.0	18
080630125.10	2.0	18
080630147.0	2.0	18
080680029.4	2.0	18
080680029.24	2.0	18
080680031.13	2.0	18
080680031.21	2.0	18
080680060.2	2.0	18
080680106.13	2.0	18
080680108.22	1.0	18
080680108.28	2.0	18
080680170.5	2.0	18
080680173.12	2.0	18
081530016.0	2.0	18
081530023.13	2.0	18
081530065.12	2.0	18
081530073.10	2.0	18
081530073.13	2.0	18
081530088.4	2.0	18
081530088.14	2.0	18
081530096.4	2.0	18
081530096.17	2.0	18
081530100.20	2.0	18
081530125.0	2.0	18
081530146.0	2.0	18
081530167.21	2.0	18
085810038.3	2.0	18
085810038.18	2.0	18
085810040.1	2.0	18
085810040.8	2.0	18
085810040.13	2.0	18
085810043.9	2.0	18
085810084.3	2.0	18
085810116.0	2.0	18
085810116.16	2.0	18
085810119.0	2.0	18
085810120.2	2.0	18
085810120.14	2.0	18
085810121.17	1.0	18
085810159.0	2.0	18
085810163.6	1.0	18
085840036.0	2.0	18
085840072.0	2.0	18
085840115.0	2.0	18
085840117.0	2.0	18
085840117.9	2.0	18
085840167.0	2.0	18
090880090.2	2.0	18
090880090.13	2.0	18
090880090.22	2.0	18
090880126.0	2.0	18
090880140.7	2.0	18
090880142.27	2.0	18
090880163.15	2.0	18
091010017.0	2.0	18
091010017.11	2.0	18
091010032.7	2.0	18
091010050.0	2.0	18
091010050.22	2.0	18
091010082.0	2.0	18
091010100.0	2.0	18
091010100.19	2.0	18
091010109.5	2.0	18
091010123.0	2.0	18
091010127.20	2.0	18
091010133.3	2.0	18
091010133.10	2.0	18
091010142.13	2.0	18
091010149.5	2.0	18
091070056.14	2.0	18
091070061.15	1.0	18
091070065.1	2.0	18
091070065.9	2.0	18
091070065.18	2.0	18
091070074.5	2.0	18
091070074.23	2.0	18
091070089.9	2.0	18
091070089.19	2.0	18
091070108.9	2.0	18
091070140.2	2.0	18
091070143.9	2.0	18
091070163.7	2.0	18
091070174.19	2.0	18
091180015.0	2.0	18
091180035.10	2.0	18
091180035.13	2.0	18
091180035.23	1.0	18
091180042.5	2.0	18
091180042.11	2.0	18
091180042.14	2.0	18
091180050.14	2.0	18
091180091.17	2.0	18
091180133.0	2.0	18
091180157.15	2.0	18
091180161.24	2.0	18
091180163.0	2.0	18
091180163.18	2.0	18
095530005.5	2.0	18
095530011.11	2.0	18
095530028.9	2.0	18
095530041.10	2.0	18
095530041.16	2.0	18
095530041.20	2.0	18
095530066.23	2.0	18
095530082.0	2.0	18
095530085.1	2.0	18
095530085.4	2.0	18
095530116.0	2.0	18
095530116.17	2.0	18
095530144.0	2.0	18
095530144.16	2.0	18
095530144.18	2.0	18
095530152.0	2.0	18
095530154.0	2.0	18
095530154.2	2.0	18
095530154.15	2.0	18
095550043.13	2.0	18
095550046.0	2.0	18
095550046.8	2.0	18
095550053.0	2.0	18
095550075.6	2.0	18
095550082.0	2.0	18
095550082.9	2.0	18
095550116.19	2.0	18
095550134.0	2.0	18
095550134.8	2.0	18
095550143.21	2.0	18
095550173.16	2.0	18
095580008.18	2.0	18
095580012.16	2.0	18
095580016.5	2.0	18
095580039.10	2.0	18
095580039.19	2.0	18
095580067.13	2.0	18
095580088.22	2.0	18
095580097.14	2.0	18
095580102.0	1.0	18
095580116.8	2.0	18
095580133.10	2.0	18
095580166.7	2.0	18
095580173.14	2.0	18
096010002.0	2.0	18
096010002.8	2.0	18
096010004.6	2.0	18
096010004.20	2.0	18
096010005.3	1.0	18
096010008.2	2.0	18
096010012.18	2.0	18
096010013.3	2.0	18
096010013.11	2.0	18
096010013.19	1.0	18
096010016.0	2.0	18
096010020.9	2.0	18
096010021.0	2.0	18
096010022.12	1.0	18
096080005.11	2.0	18
096080005.21	2.0	18
096080007.22	2.0	18
096080010.13	2.0	18
096080015.2	2.0	18
096080017.7	2.0	18
096080021.19	2.0	18
096080022.0	2.0	18
096080022.9	1.0	18
096080022.11	1.0	18
096080022.20	2.0	18
096080025.0	2.0	18
096080027.2	2.0	18
096080027.26	0.0	18
096100001.23	1.0	18
096100002.3	2.0	18
096100002.10	2.0	18
096100004.0	2.0	18
096100005.6	1.0	18
096100005.17	2.0	18
096100006.6	2.0	18
096100006.8	2.0	18
096100007.14	2.0	18
096100008.11	1.0	18
096100012.8	1.0	18
096100012.21	2.0	18
096100015.0	2.0	18
096100015.6	2.0	18
096100015.9	2.0	18
096100015.19	1.0	18
096120002.9	2.0	18
096120003.21	0.0	18
096120005.0	1.0	18
096120005.2	2.0	18
096120006.14	2.0	18
096120010.2	2.0	18
096120012.0	1.0	18
096120015.0	2.0	18
096120015.20	0.0	18
096120016.0	1.0	18
096120016.11	2.0	18
096120017.0	2.0	18
096120017.6	2.0	18
096120018.2	2.0	18
096120019.0	1.0	18
096170001.12	1.0	18
096170002.18	2.0	18
096170003.0	2.0	18
096170003.6	2.0	18
096170004.9	2.0	18
096170006.23	2.0	18
096170007.16	2.0	18
096170008.6	2.0	18
096170009.12	1.0	18
096170011.21	2.0	18
096170013.5	2.0	18
096170015.0	1.0	18
096170018.0	1.0	18
096170020.17	1.0	18
096170023.19	2.0	18
096170024.4	2.0	18
096180001.18	2.0	18
096180005.0	2.0	18
096180005.11	2.0	18
096180009.12	2.0	18
096180010.10	2.0	18
096180012.6	2.0	18
096180012.17	2.0	18
096180014.9	1.0	18
096180015.19	2.0	18
096180017.9	2.0	18
096180017.12	2.0	18
096180017.23	2.0	18
096180018.13	2.0	18
096180018.23	2.0	18
096180019.3	2.0	18
096180021.20	2.0	18
096180022.0	2.0	18
096180022.2	2.0	18
096180022.15	2.0	18
096180022.24	1.0	18
096220002.0	2.0	18
096220004.24	2.0	18
096220006.2	2.0	18
096220006.5	2.0	18
096220006.13	1.0	18
096220012.0	2.0	18
096220012.7	2.0	18
096220012.14	2.0	18
096220014.4	2.0	18
096220015.0	2.0	18
096220015.5	2.0	18
096220015.18	1.0	18
096220015.24	2.0	18
096220016.5	2.0	18
096220016.21	2.0	18
096220017.1	2.0	18
096220017.12	1.0	18
096220018.24	2.0	18
096220020.6	1.0	18
096230001.0	2.0	18
096230005.11	2.0	18
096230006.13	1.0	18
096230009.12	0.0	18
096230011.10	1.0	18
096230013.0	2.0	18
096230013.8	0.0	18
096230013.18	2.0	18
096230016.13	2.0	18
096230017.11	1.0	18
096230020.0	1.0	18
096230020.5	2.0	18
096230020.8	1.0	18
096230021.5	2.0	18
096230021.14	2.0	18
096230021.16	2.0	18
096260002.10	1.0	18
096260005.3	1.0	18
096260007.9	2.0	18
096260009.0	2.0	18
096260011.0	2.0	18
096260011.2	1.0	18
096260012.0	2.0	18
096260013.2	2.0	18
096260014.8	0.0	18
096260016.1	2.0	18
096260017.0	2.0	18
096260017.2	1.0	18
096260018.6	2.0	18
096260019.15	1.0	18
096260022.0	2.0	18
096290001.0	2.0	18
096290001.11	2.0	18
096290001.15	2.0	18
096290006.3	2.0	18
096290006.8	2.0	18
096290006.12	2.0	18
096290008.13	1.0	18
096290011.7	1.0	18
096290012.14	2.0	18
096290012.20	2.0	18
096290014.0	2.0	18
096290014.13	2.0	18
096290014.18	2.0	18
096290016.8	2.0	18
096290016.10	2.0	18
096290021.15	2.0	18
096290022.23	2.0	18
096310001.0	2.0	18
096310001.14	2.0	18
096310003.21	2.0	18
096310005.15	2.0	18
096310008.0	2.0	18
096310008.6	1.0	18
096310008.9	2.0	18
096310009.1	2.0	18
096310009.15	2.0	18
096310010.12	2.0	18
096310011.0	2.0	18
096310011.19	2.0	18
096310016.13	2.0	18
096310016.21	2.0	18
096310019.5	2.0	18
096310020.0	2.0	18
096330003.0	2.0	18
096330003.8	2.0	18
096330009.8	2.0	18
096330010.2	2.0	18
096330011.11	1.0	18
096330013.3	1.0	18
096330013.13	2.0	18
096330014.9	2.0	18
096330016.0	1.0	18
096330018.20	1.0	18
096330020.16	1.0	18
096330020.18	2.0	18
096330021.0	1.0	18
096330021.8	2.0	18
096350007.18	1.0	18
096350008.7	1.0	18
096350010.14	1.0	18
096350010.17	1.0	18
096350012.0	2.0	18
096350013.23	0.0	18
096350015.9	2.0	18
096350023.8	1.0	18
096350024.8	2.0	18
096350025.7	2.0	18
096400004.7	2.0	18
096400006.8	2.0	18
096400008.21	1.0	18
096400016.0	2.0	18
096400020.6	2.0	18
096400022.2	2.0	18
096470003.18	2.0	18
096470005.21	2.0	18
096470010.8	2.0	18
096470012.24	2.0	18
096470016.0	2.0	18
096470018.14	2.0	18
096470022.0	2.0	18
096470023.0	2.0	18
096470023.3	2.0	18
096470023.6	2.0	18
001130173.0	2.0	18
001140008.3	2.0	18
001140064.9	2.0	18
001140099.5	1.0	18
001200016.0	2.0	18
001200016.3	2.0	18
001200016.13	2.0	18
001200050.14	2.0	18
001200050.23	2.0	18
001200103.8	2.0	18
001200114.3	2.0	18
001200126.4	2.0	18
001200159.11	2.0	18
001200350.0	2.0	18
001200350.8	2.0	18
001220159.3	2.0	18
001220159.8	2.0	18
001330057.7	2.0	18
001330143.4	2.0	18
001490093.0	2.0	18
001490127.0	2.0	18
001490161.0	2.0	18
001570034.0	2.0	18
001570100.2	2.0	18
001570185.5	2.0	18
001570216.13	2.0	18
001570272.4	2.0	18
001570290.7	2.0	18
001570290.17	2.0	18
001570316.0	2.0	18
001570324.0	2.0	18
001570325.0	2.0	18
001570325.2	2.0	18
001570361.8	2.0	18
003060002.7	2.0	18
003060064.13	2.0	18
003060087.11	2.0	18
003060161.9	1.0	18
003060161.14	2.0	18
003060226.8	2.0	18
003060306.10	2.0	18
003060306.17	2.0	18
003060337.0	2.0	18
003060337.10	2.0	18
004570010.12	2.0	18
004570071.2	2.0	18
004570074.23	2.0	18
004570106.0	2.0	18
004570146.9	2.0	18
004570259.22	2.0	18
004570268.4	2.0	18
004570289.12	2.0	18
004570374.5	2.0	18
004610182.1	2.0	18
004610231.5	2.0	18
004610231.18	2.0	18
004610239.6	2.0	18
005630017.0	2.0	18
005630017.13	2.0	18
005630044.0	2.0	18
005630044.5	2.0	18
005630072.7	2.0	18
005630081.0	2.0	18
005630081.14	2.0	18
005630127.3	2.0	18
005630147.0	2.0	18
005630151.5	2.0	18
005630169.1	2.0	18
005670043.0	2.0	18
005670155.0	2.0	18
005670198.13	1.0	18
005670289.0	2.0	18
007360004.10	2.0	18
007360006.0	2.0	18
007360006.11	2.0	18
007360055.13	2.0	18
007360108.11	1.0	18
007360250.0	2.0	18
007650036.0	2.0	18
007650036.18	2.0	18
007650076.13	1.0	18
007650089.3	2.0	18
007650089.30	1.0	18
007650294.15	1.0	18
007650346.0	2.0	18
007650369.8	2.0	18
007650377.8	1.0	18
008110043.8	2.0	18
008110043.14	2.0	18
008110106.5	2.0	18
008110159.11	2.0	18
008110224.11	2.0	18
008110247.6	2.0	18
008110371.2	2.0	18
009810029.0	2.0	18
009810106.0	2.0	18
009810153.11	2.0	18
009810196.0	2.0	18
009810249.9	2.0	18
009810283.8	2.0	18
009810305.2	2.0	18
009810327.0	2.0	18
010300133.4	2.0	18
010300133.9	2.0	18
010300157.3	2.0	18
010300159.0	2.0	18
010300194.9	2.0	18
010300216.6	2.0	18
010300217.14	2.0	18
010300275.14	2.0	18
010300298.10	2.0	18
010300316.0	2.0	18
010370070.20	2.0	18
010370204.0	2.0	18
010370246.0	2.0	18
010370253.0	2.0	18
010370290.7	2.0	18
010370352.6	2.0	18
010390004.20	2.0	18
010390041.7	2.0	18
010390189.4	2.0	18
010390218.0	2.0	18
010390218.5	2.0	18
010390244.10	2.0	18
010390303.0	2.0	18
010390341.2	2.0	18
010390366.4	2.0	18
010460079.3	2.0	18
010460079.10	2.0	18
010460162.0	2.0	18
010460162.6	2.0	18
010500071.5	2.0	18
010500071.12	2.0	18
010500073.5	2.0	18
010500085.4	2.0	18
010500089.4	2.0	18
010500089.15	2.0	18
010500110.11	2.0	18
010610073.5	2.0	18
010610151.5	1.0	18
010610151.8	2.0	18
010610165.8	2.0	18
010750117.0	2.0	18
010750163.4	1.0	18
010750168.0	2.0	18
010760076.12	1.0	18
010760162.0	2.0	18
010760162.2	2.0	18
010990048.13	2.0	18
010990063.5	2.0	18
010990188.14	2.0	18
010990202.0	2.0	18
010990313.3	2.0	18
010990313.5	2.0	18
011090020.9	2.0	18
011090034.3	2.0	18
011090220.2	2.0	18
011090273.3	2.0	18
011090292.2	2.0	18
011090295.13	2.0	18
011090320.5	1.0	18
011090320.15	2.0	18
011090320.30	2.0	18
011090329.5	2.0	18
011090334.0	2.0	18
011090335.0	2.0	18
011090335.2	2.0	18
011090359.0	2.0	18
011090359.19	2.0	18
011350001.15	2.0	18
011350225.13	2.0	18
011560005.1	2.0	18
011560075.5	2.0	18
011560100.10	1.0	18
011560100.16	2.0	18
011560257.0	2.0	18
011560289.12	2.0	18
011560353.0	2.0	18
011810197.11	2.0	18
011810246.13	2.0	18
011810284.11	2.0	18
011810284.20	2.0	18
011810314.5	2.0	18
011810314.13	2.0	18
011810334.0	2.0	18
011810334.16	2.0	18
011810377.13	2.0	18
011810377.15	2.0	18
011860263.14	2.0	18
011860285.2	2.0	18
011860287.8	2.0	18
011860301.13	2.0	18
011860308.20	2.0	18
011860359.2	2.0	18
011860359.5	2.0	18
011860377.0	2.0	18
011860377.19	2.0	18
012280033.18	2.0	18
012280345.7	2.0	18
012280355.7	2.0	18
012280366.0	2.0	18
012920054.5	2.0	18
012920085.7	2.0	18
012920110.8	2.0	18
012920110.17	2.0	18
012920110.20	2.0	18
012920143.17	2.0	18
012920146.13	1.0	18
012920158.11	2.0	18
012930008.8	2.0	18
012930036.5	2.0	18
012930079.3	2.0	18
012930079.7	2.0	18
012930114.0	2.0	18
012930127.9	2.0	18
012930139.4	2.0	18
012930139.20	2.0	18
012930195.2	2.0	18
013340007.5	2.0	18
013340007.14	2.0	18
013340007.23	2.0	18
013340091.6	2.0	18
013340204.0	2.0	18
013340243.0	2.0	18
013340243.9	2.0	18
013340313.6	2.0	18
013340345.6	2.0	18
013340375.0	2.0	18
014040072.11	2.0	18
014040088.0	1.0	18
014040089.0	1.0	18
014040090.0	2.0	18
014040124.0	2.0	18
014040152.10	2.0	18
000030080.7	2.0	12
000030116.14	2.0	12
000030119.14	2.0	12
000030153.3	2.0	12
000030153.6	2.0	12
000240031.19	2.0	12
000240060.4	2.0	12
000240060.18	2.0	12
000240073.6	2.0	12
000240073.37	2.0	12
000240152.0	2.0	12
000240248.16	2.0	12
000240289.17	2.0	12
000240320.16	2.0	12
000240323.0	2.0	12
000240323.18	2.0	12
000240329.17	2.0	12
000440104.11	2.0	12
000440126.4	1.0	12
000440132.9	1.0	12
000440175.3	2.0	12
000490017.9	1.0	12
000490086.5	2.0	12
000490097.9	2.0	12
000490134.6	2.0	12
000490144.8	2.0	12
000490157.0	2.0	12
000490162.0	2.0	12
000490175.9	2.0	12
000920094.7	2.0	12
000920104.7	2.0	12
000920126.4	2.0	12
000920129.7	2.0	12
000920134.6	2.0	12
000920149.7	2.0	12
000920167.0	2.0	12
014080073.11	2.0	12
014080091.8	2.0	12
014080103.10	2.0	12
014080117.0	2.0	12
014080134.2	2.0	12
014080149.0	2.0	12
014080333.16	2.0	12
014080337.13	2.0	12
014080361.4	2.0	12
014080362.0	2.0	12
014200011.8	2.0	12
014200060.19	2.0	12
014200076.0	2.0	12
014200087.0	2.0	12
014200087.27	2.0	12
014200124.10	2.0	12
014200161.16	2.0	12
014200177.12	2.0	12
014200207.10	2.0	12
014200229.22	2.0	12
014200238.0	2.0	12
014200246.0	2.0	12
014200295.4	2.0	12
014200339.8	2.0	12
014200339.16	2.0	12
014200339.17	2.0	12
014200353.10	2.0	12
014220021.9	2.0	12
014220058.10	2.0	12
014220102.10	2.0	12
014220115.0	2.0	12
014650011.11	2.0	12
014650087.7	2.0	12
014650113.12	2.0	12
014690004.11	2.0	12
014690020.16	2.0	12
014690062.10	2.0	12
014690082.7	2.0	12
014690110.13	2.0	12
014690113.13	2.0	12
014690121.8	2.0	12
014690125.3	2.0	12
014690136.4	2.0	12
014690167.8	2.0	12
015010097.9	2.0	12
015010103.10	2.0	12
015010115.15	2.0	12
015010121.4	2.0	12
015010125.10	1.0	12
015010137.11	2.0	12
015010145.8	2.0	12
015010151.11	2.0	12
015010169.0	2.0	12
015010170.9	1.0	12
015020001.7	2.0	12
015020007.16	2.0	12
015020010.11	1.0	12
015020012.15	2.0	12
015020017.11	2.0	12
015020097.10	2.0	12
015020099.10	2.0	12
015020101.10	2.0	12
015020113.13	2.0	12
015020136.4	2.0	12
015020161.14	2.0	12
015030010.11	2.0	12
015030015.17	2.0	12
015030067.11	2.0	12
015030077.5	2.0	12
015030082.7	2.0	12
015030106.9	2.0	12
015030109.13	2.0	12
015030133.3	2.0	12
020020015.3	2.0	12
020020032.16	2.0	12
020020094.0	2.0	12
020020108.19	2.0	12
020020108.22	2.0	12
020020108.25	2.0	12
020020174.11	2.0	12
020020181.2	2.0	12
020020185.0	2.0	12
020020208.3	2.0	12
020020220.14	2.0	12
020020278.5	2.0	12
020020285.18	2.0	12
020020295.15	2.0	12
020020357.0	2.0	12
020020357.3	2.0	12
020070066.8	2.0	12
020070079.14	2.0	12
020070081.14	2.0	12
020070086.10	2.0	12
020070095.0	2.0	12
020070105.0	2.0	12
020070105.13	2.0	12
020070132.3	2.0	12
020070152.0	2.0	12
020070153.0	2.0	12
020070153.5	2.0	12
020070154.5	2.0	12
020070165.5	2.0	12
020070166.1	2.0	12
020140004.10	2.0	12
020140059.8	2.0	12
020140074.9	2.0	12
020140083.13	2.0	12
020140096.17	2.0	12
020140099.13	2.0	12
020140117.14	2.0	12
020140121.11	2.0	12
020140173.2	2.0	12
020140173.7	2.0	12
020160042.0	2.0	12
020160128.4	2.0	12
020160131.7	2.0	12
020160171.18	2.0	12
020160178.18	2.0	12
020160207.0	2.0	12
020160295.14	2.0	12
020160371.2	2.0	12
020270001.15	2.0	12
020270005.9	2.0	12
020270113.6	2.0	12
020270142.12	1.0	12
020270161.0	2.0	12
020270168.0	2.0	12
020300012.11	2.0	12
020300053.8	2.0	12
020300056.8	2.0	12
020300057.8	2.0	12
020300073.6	2.0	12
020300097.0	2.0	12
020300121.0	2.0	12
020300121.4	2.0	12
020300147.9	1.0	12
020300171.8	2.0	12
020310032.0	2.0	12
020310141.11	2.0	12
020310148.8	2.0	12
020310174.4	2.0	12
020310174.7	2.0	12
020310273.3	2.0	12
020310295.14	2.0	12
020310335.0	2.0	12
020310376.0	2.0	12
020310376.17	2.0	12
021120025.0	2.0	12
021120025.9	2.0	12
021120059.22	2.0	12
021120075.0	2.0	12
021120075.9	2.0	12
021120085.3	2.0	12
021120135.7	2.0	12
021120187.7	2.0	12
021120187.17	2.0	12
021120232.17	2.0	12
021120250.19	2.0	12
021120296.0	2.0	12
021120309.0	2.0	12
021120309.4	2.0	12
021120321.22	2.0	12
021160002.12	2.0	12
021160027.0	2.0	12
021160027.13	2.0	12
021160075.17	2.0	12
021160089.24	2.0	12
021160090.16	2.0	12
021160188.5	2.0	12
021160203.12	2.0	12
021160207.7	2.0	12
021160232.8	2.0	12
021160249.4	2.0	12
021160303.2	2.0	12
021160326.0	2.0	12
021160326.22	2.0	12
022520012.14	2.0	12
022520036.3	2.0	12
022520036.7	2.0	12
022520067.16	2.0	12
022520159.0	2.0	12
022520174.0	2.0	12
022520174.13	2.0	12
